Response ID,Code,Weather/Climate,Hydrology,Ecology,Geomorphology,Land Use/Land Cover,Demographic,Socioeconomic,Social Capital & Identity,Human Built Capital,Institutional,Livelihood activities,Commodity Prices
R_1jHUagzOM3Ute3F,1,0,0,1,1,0,1,1,0,1,0,1,0
R_sUcdr75RGi1sOU9,1,0,0,0,0,0,0,0,0,1,0,0,0
R_247eFlR7OoqIQ7u,3,0,1,0,0,0,0,0,0,1,0,1,0
R_2OYWxv4LhjOPgmG,1,1,0,0,0,0,0,0,0,1,0,0,0
R_3I5ersqFv2pq84g,1,1,0,0,1,1,0,1,0,0,0,1,0
R_12mSccPMtjZFifH,1,0,0,0,0,0,1,0,0,0,0,0,0
R_eyyeL0F8n2uTWwR,2,1,0,0,0,0,1,0,0,0,0,0,0
R_3KDtGQLT3TQoqGh,1,1,1,0,1,0,0,1,0,0,0,0,0
R_3ezBBmc4uOXXDHk,2,1,1,1,0,1,0,1,0,1,0,1,1
R_2ro4zBRwo2m33eC,3,1,0,0,1,0,0,1,0,0,0,1,1
R_Rwu7K6hrHoYRdjH,1,0,1,1,0,0,0,0,0,0,0,1,1
R_2TTwjVNx0sMsCF8,1,1,0,1,1,0,0,0,0,0,1,1,1
R_3EhRbbbcAGABqaQ,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2CkM06muKTcrtPL,0,0,0,0,0,0,0,0,0,0,0,0,0
R_cABceKFvOZaeU4t,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3qkgQZRg796IWlW,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2Y4hUeKGY8GzyiW,0,0,0,0,0,0,0,0,0,0,0,0,0
R_128UXCB9tR2fdgc,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1jxfe1DvER5vtTQ,0,0,0,0,0,0,0,0,0,0,0,0,0
R_21v1dwESdHUSQHD,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2E5DVfe6xiqtZ4r,0,0,0,0,0,0,0,0,0,0,0,0,0
R_DG2jEpSCr4Bd0xH,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1OgMYru674WKBGx,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2CWbClyHQtE07Af,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3nwltUTiYjVwih8,0,0,0,0,0,0,0,0,0,0,0,0,0
R_3mlqMkQIbh1NZ5q,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1P6ve98uR8uJav2,1,0,0,1,0,0,0,0,0,0,0,0,0
R_OPCqNLSgygngpTH,2,1,1,0,0,0,0,0,0,0,0,0,0
R_wTtgQQD1IgPhksh,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2397ajYQTVKXlJU,1,1,0,0,0,1,0,0,0,1,0,0,0
R_2tJ8MPQvM8tAVFw,1,0,0,1,0,0,0,0,0,0,1,0,1
R_2rBdARIECbsRsIk,0,0,0,0,0,0,0,0,0,0,0,0,0
R_29ieVKQEFyLxwvf,0,0,0,0,0,0,0,0,0,0,0,0,0
R_XSPYFPhJOZ9Fc1X,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1FmFh6gDzpKGCSN,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2sNIhSJshr1Yvch,0,0,0,0,0,0,0,0,0,0,0,0,0
R_9TPHwLvWnoXvydH,0,0,0,0,0,0,0,0,0,0,0,0,0
R_V5aKyZPD9ruWcUx,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2WMyUhhmfNme6IZ,0,0,0,0,0,0,0,0,0,0,0,0,0
R_bpaH32BtOz43zsR,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2QxmJh48WU2JI4F,0,0,0,0,0,0,0,0,0,0,0,0,0
R_2Yc58NqnWVUu7Tr,0,0,0,0,0,0,0,0,0,0,0,0,0
R_0vquCCtoAcW9XEh,0,0,0,0,0,0,0,0,0,0,0,0,0
R_1cTcl8FU5cTXHkR,0,0,0,0,0,0,0,0,0,0,0,0,0
